Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2001,26,Detroit Lions,2,14,16,270,4994,1026,4.9,38,14,289,343,609,3596,18,24,5.3,184,351,1398,8,4.0,74,116,1081,31,25.0,19.7,-167.09,30,424,5521,1015,5.4,22,6,321,312,514,3528,30,16,6.5,189,470,1993,15,4.2,99,95,896,33,34.2,10.7,-9.12,-527,0.125,16.875,26.5,0.28851177,72900,179776,252676,5,11,3,13,0.1875,-0.10101177,0.0102033776785329,-2,4,2,4
2001,27,Buffalo Bills,3,13,16,265,5137,1009,5.1,33,13,287,327,557,3451,18,20,5.7,180,406,1686,9,4.2,75,123,954,32,24.5,16.8,-202.79,29,420,5292,969,5.5,19,8,302,284,453,3159,23,11,6.5,154,482,2133,20,4.4,122,93,835,26,39.0,9.3,27.38,-155,0.1875,16.5625,26.25,0.284744045,70225,176400,246625,5,11,8,8,0.5,0.215255955,0.04633512616296202,3,9,-3,9
2001,28,Washington Redskins,8,8,16,256,4435,960,4.6,28,15,241,235,432,2487,13,13,5.3,122,490,1948,10,4.0,104,104,828,15,25.5,12.0,-247.16,13,303,4846,982,4.9,34,11,271,262,473,2977,19,23,6.0,149,484,1869,10,3.9,103,83,672,19,27.9,16.8,162.51,-411,0.5,16.0,18.9375,0.416511487,65536,91809,157345,7,9,7,9,0.4375,0.020988512999999986,0.00044051767795116843,0,0,0,0
2001,29,Carolina Panthers,1,15,16,253,4254,965,4.4,35,13,236,314,579,2882,12,22,4.7,144,354,1372,9,3.9,68,87,747,24,22.4,15.9,-304.14,28,410,5943,1057,5.6,36,12,304,306,510,3642,25,24,6.8,187,521,2301,13,4.4,106,96,793,11,31.7,16.6,162.05,-1689,0.0625,15.8125,25.625,0.27577129699999997,64009,168100,232109,4,12,7,9,0.4375,0.16172870300000003,0.02615617337406222,3,9,-3,9
2001,30,Dallas Cowboys,5,11,16,246,4402,952,4.6,34,14,247,210,413,2218,14,20,5.0,110,505,2184,8,4.3,114,91,744,23,23.4,16.0,-229.17,20,338,4599,985,4.7,25,16,272,287,489,2889,20,9,5.6,160,472,1710,12,3.6,90,69,634,22,31.7,10.2,122.08,-197,0.3125,15.375,21.125,0.34628061299999996,60516,114244,174760,6,10,5,11,0.3125,-0.03378061299999996,0.0011411298146557663,-1,1,1,1
2001,31,Cincinnati Bengals,6,10,16,226,4800,1071,4.5,37,11,294,322,602,3088,12,26,4.9,176,441,1712,11,3.9,96,103,870,22,20.5,17.4,-267.72,14,309,4832,1013,4.8,28,15,281,311,512,3157,23,13,5.6,173,453,1675,10,3.7,86,101,837,22,27.8,13.1,165.39,-32,0.375,14.125,19.3125,0.348506042,51076,95481,146557,6,10,2,14,0.125,-0.22350604200000002,0.04995495081050577,-4,16,4,16
2002,1,Kansas City Chiefs,8,8,16,467,6000,965,6.2,15,2,343,292,477,3622,27,13,7.2,179,462,2378,26,5.1,140,75,700,24,42.7,7.9,145.45,28,399,6248,1081,5.8,31,13,367,403,616,4181,27,18,6.4,227,431,2067,19,4.8,120,100,827,20,39.6,16.5,-73.38,-248,0.5,29.1875,24.9375,0.578040764,218089,159201,377290,9,7,13,3,0.8125,0.23445923599999996,0.05497113334570368,4,16,-4,16
2002,2,Oakland Raiders,11,5,16,450,6237,1069,5.8,19,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,27,42.7,9.4,123.35,6,304,4979,997,5.0,31,10,319,346,570,3526,21,21,5.8,189,384,1453,14,3.8,96,103,787,34,28.7,16.6,96.65,1258,0.6875,28.125,19.0,0.686636195,202500,92416,294916,11,5,4,12,0.25,-0.43663619499999995,0.19065116678407798,-7,49,7,49
2002,3,New Orleans Saints,9,7,16,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,119,911,31,38.5,14.6,-77.44,26,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6.0,191,439,1991,18,4.5,108,110,953,28,33.7,18.4,28.52,-591,0.5625,27.0,24.25,0.553504484,186624,150544,337168,9,7,8,8,0.5,-0.05350448399999996,0.002862729808106252,-1,1,1,1
2002,4,Philadelphia Eagles,12,4,16,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,111,897,23,36.0,12.0,-15.34,2,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,112,969,29,20.6,18.0,173.69,850,0.75,25.9375,15.0625,0.7478094359999999,172225,58081,230306,12,4,12,4,0.75,0.0021905640000000615,4.798570638096269e-06,0,0,0,0
2002,5,Atlanta Falcons,9,6,16,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,105,931,30,38.6,13.2,38.4,8,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,112,920,20,27.9,19.5,44.99,201,0.5625,25.125,19.625,0.621076095,161604,98596,260200,10,6,5,11,0.3125,-0.30857609500000005,0.09521920640544905,-5,25,5,25
2002,6,Green Bay Packers,12,4,16,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,108,913,27,34.8,14.1,-6.25,12,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,98,945,29,27.3,21.7,98.19,575,0.75,24.875,20.5,0.595530625,158404,107584,265988,10,6,10,6,0.625,0.02946937500000002,0.0008684440628906262,0,0,0,0
2002,7,Denver Broncos,9,7,16,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,104,877,33,37.6,14.9,42.47,15,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,99,829,22,34.5,10.7,20.54,1264,0.5625,24.5,21.5,0.564941176,153664,118336,272000,9,7,10,6,0.625,0.060058823999999955,0.0036070623402629704,1,1,-1,1
2002,8,Pittsburgh Steelers,10,5,16,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,90,712,24,35.7,16.8,1.38,16,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,106,927,24,29.8,16.5,57.24,1117,0.625,24.375,21.5625,0.560995851,152100,119025,271125,9,7,6,10,0.375,-0.18599585100000005,0.034594456589214215,-3,9,3,9
2002,9,Minnesota Vikings,6,10,16,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,137,1139,20,35.6,19.9,66.42,30,442,5769,963,6.0,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,100,824,34,36.9,12.3,-57.34,423,0.375,24.375,27.625,0.43774319100000003,152100,195364,347464,7,9,9,7,0.5625,0.12475680899999997,0.015564261391862472,2,4,-2,4
2002,10,New England Patriots,9,7,16,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,108,895,21,34.6,11.9,-32.13,17,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,99,928,28,32.1,15.5,-19.07,-292,0.5625,23.8125,21.625,0.548031728,145161,119716,264877,9,7,14,2,0.875,0.326968272,0.10690825089466599,5,25,-5,25
2002,11,Buffalo Bills,8,8,16,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,112,1031,47,35.9,15.8,8.45,27,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,117,1053,36,33.5,10.1,-7.64,402,0.5,23.6875,24.8125,0.476816598,143641,157609,301250,8,8,6,10,0.375,-0.10181659799999998,0.0103666196282936,-2,4,2,4
2002,12,Miami Dolphins,9,7,16,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,103,859,24,34.6,15.7,-18.71,4,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,106,826,37,30.3,14.4,117.76,736,0.5625,23.625,18.8125,0.611962225,142884,90601,233485,10,6,10,6,0.625,0.01303777500000003,0.00016998357695062577,0,0,0,0
2002,13,San Francisco 49ers,10,6,16,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,87,725,19,37.6,9.2,66.68,18,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,82,681,23,34.9,14.8,-39.81,543,0.625,22.9375,21.9375,0.522273062,134689,123201,257890,8,8,7,9,0.4375,-0.08477306200000001,0.007186472040855846,-1,1,1,1
2002,14,Tennessee Titans,11,5,16,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,112,891,18,34.6,13.2,9.52,11,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,99,853,25,27.1,14.7,40.11,308,0.6875,22.9375,20.25,0.561988609,134689,104976,239665,9,7,12,4,0.75,0.18801139099999997,0.03534828314575487,3,9,-3,9
2002,15,New York Jets,9,7,16,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,79,685,24,36.1,10.7,34.42,14,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,99,809,19,36.4,12.7,-30.74,-427,0.5625,22.4375,21.0,0.533057321,128881,112896,241777,9,7,6,10,0.375,-0.15805732100000003,0.02498211672169705,-3,9,3,9
2002,16,Seattle Seahawks,7,9,16,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,100,792,35,33.0,15.6,28.89,23,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,99,816,25,34.5,15.8,-41.46,-34,0.4375,22.1875,23.0625,0.480670211,126025,136161,262186,8,8,10,6,0.625,0.14432978899999999,0.020831087992784516,2,4,-2,4
2002,17,Indianapolis Colts,10,6,16,349,5616,1048,5.4,32,13,324,392,591,4055,27,19,6.6,213,434,1561,12,3.6,93,91,730,18,33.9,16.4,-4.6,7,313,4909,963,5.1,27,17,279,288,468,2917,19,10,5.8,148,459,1992,16,4.3,114,102,746,17,31.5,12.4,10.05,707,0.625,21.8125,19.5625,0.554220321,121801,97969,219770,9,7,12,4,0.75,0.19577967900000004,0.03832968270934305,3,9,-3,9
2002,18,Tampa Bay Buccaneers,12,4,16,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,25,32.6,10.7,-43.76,1,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,93,749,26,17.8,18.3,284.7,958,0.75,21.625,12.25,0.757063719,119716,38416,158132,12,4,7,9,0.4375,-0.319563719,0.10212097050111098,-5,25,5,25
2002,19,Cleveland Browns,9,7,16,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,107,845,31,30.9,15.2,-34.95,10,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6.0,164,483,2079,12,4.3,107,91,726,20,31.7,13.2,-16.3,-321,0.5625,21.5,20.0,0.53609742,118336,102400,220736,9,7,5,11,0.3125,-0.22359742000000005,0.04999580623065642,-4,16,4,16
2002,20,San Diego Chargers,8,8,16,333,5325,1028,5.2,24,8,313,324,538,3188,17,16,5.7,166,466,2137,19,4.6,117,100,805,30,28.3,11.0,4.14,22,367,6034,1056,5.7,27,10,326,375,607,4295,26,17,6.6,205,410,1739,15,4.2,91,103,854,30,31.6,13.8,-47.05,-709,0.5,20.8125,22.9375,0.451542891,110889,134689,245578,7,9,4,12,0.25,-0.201542891,0.04061953691263788,-3,9,3,9
2002,21,Jacksonville Jaguars,6,10,16,328,4851,959,5.1,15,6,275,268,462,2762,18,9,5.5,156,455,2089,19,4.6,105,89,685,14,31.5,7.9,0.42,9,315,5335,1042,5.1,27,13,324,314,519,3264,19,14,5.9,188,487,2071,14,4.3,112,96,717,24,31.8,14.8,13.57,-484,0.375,20.5,19.6875,0.520209469,107584,99225,206809,8,8,5,11,0.3125,-0.20770946899999998,0.04314322351226195,-3,9,3,9
2002,22,New York Giants,10,6,16,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,113,955,33,31.2,13.8,3.07,3,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,120,897,17,27.0,12.4,63.16,877,0.625,20.0,17.4375,0.568128228,102400,77841,180241,9,7,4,12,0.25,-0.31812822799999996,0.10120556945041996,-5,25,5,25
2002,23,Baltimore Ravens,7,9,16,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,101,846,26,27.6,15.1,-74.46,19,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,104,874,31,32.5,15.7,71.18,-714,0.4375,19.75,22.125,0.44346544,99856,125316,225172,7,9,10,6,0.625,0.18153456,0.0329547964743936,3,9,-3,9
2002,24,St. Louis Rams,7,9,16,316,5559,1024,5.4,45,18,315,408,635,4154,24,27,6.1,219,343,1405,11,4.1,76,120,919,20,28.6,23.3,-83.04,24,369,5025,944,5.3,26,14,282,292,461,3209,15,12,6.4,148,445,1816,15,4.1,105,99,755,29,30.9,14.4,40.54,534,0.4375,19.75,23.0625,0.423088167,99856,136161,236017,7,9,12,4,0.75,0.326911833,0.10687134655541988,5,25,-5,25
2002,25,Washington Redskins,7,9,16,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,116,968,31,25.4,18.3,-73.72,21,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4.0,96,119,972,30,33.3,13.0,87.3,356,0.4375,19.1875,22.8125,0.41432867100000004,94249,133225,227474,7,9,5,11,0.3125,-0.10182867100000004,0.010369078237626249,-2,4,2,4
2002,26,Detroit Lions,3,13,16,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,104,916,23,26.0,14.8,-123.66,31,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4.0,111,114,981,28,37.1,11.4,-61.93,-1646,0.1875,19.125,28.1875,0.315233456,93636,203401,297037,5,11,5,11,0.3125,-0.002733456000000023,7.471781703936126e-06,0,0,0,0
2002,27,Chicago Bears,4,12,16,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,95,864,25,26.1,16.1,-162.12,25,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,115,935,33,36.6,13.4,3.23,-1211,0.25,17.5625,23.6875,0.354718286,78961,143641,222602,6,10,7,9,0.4375,0.082781714,0.006852812172777797,1,1,-1,1
2002,28,Cincinnati Bengals,2,14,16,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,99,884,24,24.6,16.9,-71.35,32,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,101,867,29,38.5,10.6,-62.55,-59,0.125,17.4375,28.5,0.272383712,77841,207936,285777,4,12,8,8,0.5,0.227616288,0.05180917456289894,4,16,-4,16
2002,29,Arizona Cardinals,5,11,16,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,76,617,32,22.9,18.6,-107.7,29,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7.0,196,490,2146,17,4.4,117,111,969,22,36.4,12.3,-93.81,-1457,0.3125,16.375,26.0625,0.28302952600000003,68644,173889,242533,5,11,4,12,0.25,-0.03302952600000003,0.001090949587784678,-1,1,1,1
2002,30,Carolina Panthers,7,9,16,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,94,785,23,19.4,17.5,-165.57,5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,98,782,21,25.5,14.2,123.24,-366,0.4375,16.125,18.875,0.421910654,66564,91204,157768,7,9,11,5,0.6875,0.265589346,0.07053770070870771,4,16,-4,16
2002,31,Dallas Cowboys,5,11,16,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,105,974,21,16.3,15.8,-183.74,13,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,119,919,23,28.2,13.9,76.24,-892,0.3125,13.5625,20.5625,0.303154574,47089,108241,155330,5,11,10,6,0.625,0.321845426,0.10358447823712147,5,25,-5,25
2002,32,Houston Texans,4,12,16,213,3572,947,3.8,29,14,208,235,447,2225,11,15,4.3,119,424,1347,6,3.2,59,136,1011,30,16.9,11.9,-228.99,20,356,5230,1056,5.0,21,11,291,281,512,3141,23,10,5.7,155,509,2089,14,4.1,116,102,955,20,29.0,8.6,34.65,-1658,0.25,13.3125,22.25,0.26361233,45369,126736,172105,4,12,5,11,0.3125,0.048887669999999994,0.0023900042780288996,1,1,-1,1
2003,1,Kansas City Chiefs,13,3,16,484,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,38.3,8.5,36.78,19,332,5707,1054,5.4,37,12,322,332,565,3363,19,25,5.6,184,453,2344,18,5.2,120,95,781,18,29.5,17.4,63.81,203,0.8125,30.25,20.75,0.6800278679999999,234256,110224,344480,11,5,7,9,0.4375,-0.24252786799999992,0.05881976675662539,-4,16,4,16
2003,2,St. Louis Rams,12,4,16,447,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,41.1,16.8,-159.0,17,328,5052,964,5.2,46,22,272,296,510,3072,23,24,5.6,164,412,1980,9,4.8,92,114,882,16,26.3,22.2,218.52,405,0.75,27.9375,20.5,0.650011549,199809,107584,307393,10,6,8,8,0.5,-0.15001154900000002,0.022503464833379408,-2,4,2,4
2003,3,Indianapolis Colts,12,4,16,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,46.3,10.2,-13.96,20,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,30.1,14.8,125.64,1085,0.75,27.9375,21.0,0.638969636,199809,112896,312705,10,6,12,4,0.75,0.11103036399999999,0.012327741729972494,2,4,-2,4
2003,4,Green Bay Packers,10,6,16,442,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5.0,127,88,699,22,38.0,15.6,-49.49,11,307,5101,1036,4.9,32,11,288,326,589,3400,18,21,5.5,172,413,1701,10,4.1,91,97,767,25,29.6,15.3,217.43,697,0.625,27.625,19.1875,0.6745691659999999,195364,94249,289613,11,5,10,6,0.625,-0.04956916599999994,0.0024571022179355503,-1,1,1,1
2003,5,Tennessee Titans,12,4,16,435,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,39.4,9.6,-103.79,13,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,29.8,16.0,202.69,600,0.75,27.1875,20.25,0.643182722,189225,104976,294201,10,6,5,11,0.3125,-0.33068272200000004,0.10935106262932931,-5,25,5,25
2003,6,Minnesota Vikings,9,7,16,416,6294,1055,6.0,24,11,336,333,520,3951,32,13,7.0,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,8.32,23,353,5356,955,5.6,35,7,316,311,531,3477,17,28,6.1,186,387,1879,22,4.9,94,90,720,36,33.7,19.1,135.49,938,0.5625,26.0,22.0625,0.581378395,173056,124609,297665,9,7,8,8,0.5,-0.08137839499999999,0.006622443172776024,-1,1,1,1
2003,7,Seattle Seahawks,10,6,16,404,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,36.2,13.5,-37.4,15,327,5239,1069,4.9,28,12,304,343,573,3480,24,16,5.7,183,456,1759,9,3.9,93,105,825,28,30.9,14.4,134.72,388,0.625,25.25,20.4375,0.604179237,163216,106929,270145,10,6,9,7,0.5625,-0.04167923699999998,0.0017371587969021674,-1,1,1,1
2003,8,Baltimore Ravens,10,6,16,391,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,31.8,16.6,-220.5,6,281,4341,1026,4.2,41,17,248,296,531,2805,19,24,4.9,144,448,1536,6,3.4,78,106,935,26,24.3,16.5,289.41,588,0.625,24.4375,17.5625,0.659418915,152881,78961,231842,11,5,9,7,0.5625,-0.09691891500000005,0.009393276084777235,-2,4,2,4
2003,9,San Francisco 49ers,7,9,16,384,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,-56.95,21,337,4928,976,5.0,37,14,292,310,514,3238,25,23,5.8,165,420,1690,13,4.0,99,78,720,28,29.4,16.6,126.82,759,0.4375,24.0,21.0625,0.564911407,147456,113569,261025,9,7,2,14,0.125,-0.439911407,0.19352204600871964,-7,49,7,49
2003,10,Denver Broncos,10,6,16,381,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,36.6,12.0,-127.67,9,301,4433,910,4.9,20,11,241,265,495,2828,17,9,5.3,141,379,1605,11,4.2,77,137,1031,23,28.6,10.3,163.86,1165,0.625,23.8125,18.8125,0.615709911,145161,90601,235762,10,6,10,6,0.625,0.009290088999999946,8.630575362791999e-05,0,0,0,0
2003,11,Philadelphia Eagles,12,4,16,374,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,34.2,10.2,-80.82,7,287,5307,1058,5.0,26,13,306,337,559,3236,17,13,5.4,171,461,2071,13,4.5,116,129,1105,19,27.8,13.4,168.96,-272,0.75,23.375,17.9375,0.629377489,139876,82369,222245,10,6,13,3,0.8125,0.183122511,0.03353385403494512,3,9,-3,9
2003,12,New England Patriots,14,2,16,348,5039,1042,4.8,24,11,294,320,537,3432,23,13,6.0,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-136.51,1,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,23.0,19.5,280.69,373,0.875,21.75,14.875,0.681324122,121104,56644,177748,11,5,14,2,0.875,0.19367587799999997,0.03751034571907087,3,9,-3,9
2003,13,Cincinnati Bengals,8,8,16,346,5329,1038,5.1,22,7,313,324,520,3342,26,15,6.0,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,-78.22,28,384,5620,999,5.6,24,10,320,297,508,3402,23,14,6.3,177,461,2218,18,4.8,119,108,921,24,38.1,13.3,40.07,-291,0.5,21.625,24.0,0.448085877,119716,147456,267172,7,9,8,8,0.5,0.05191412299999998,0.0026950761668591266,1,1,-1,1
2003,14,New Orleans Saints,8,8,16,340,5438,1019,5.3,28,20,302,314,535,3438,25,8,6.0,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-109.71,14,326,5234,997,5.2,27,13,298,264,485,2993,20,14,5.8,165,480,2241,12,4.7,109,101,1012,24,31.0,13.0,114.7,204,0.5,21.25,20.375,0.5210117360000001,115600,106276,221876,8,8,8,8,0.5,-0.02101173600000006,0.00044149304973369844,0,0,0,0
2003,15,Carolina Panthers,11,5,16,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4.0,114,116,966,24,30.8,14.9,-149.93,10,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4.0,83,111,1011,30,26.3,12.6,226.48,416,0.6875,20.3125,19.0,0.533349155,105625,92416,198041,9,7,7,9,0.4375,-0.09584915500000002,0.00918706051421403,-2,4,2,4
2003,16,San Diego Chargers,4,12,16,313,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,27.2,15.7,-126.67,31,441,5593,1072,5.2,20,7,326,322,524,3375,36,13,6.1,178,518,2218,12,4.3,124,110,1006,24,37.7,9.9,33.08,-426,0.25,19.5625,27.5625,0.334994016,97969,194481,292450,5,11,12,4,0.75,0.415005984,0.17222996675580826,7,49,-7,49
2003,17,Miami Dolphins,10,6,16,311,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,28.1,17.2,-177.92,3,261,4787,1014,4.7,36,14,283,319,529,3335,12,22,5.8,171,441,1452,11,3.3,82,98,766,30,25.3,17.0,205.62,-178,0.625,19.4375,16.3125,0.586749736,96721,68121,164842,9,7,4,12,0.25,-0.336749736,0.11340038469606971,-5,25,5,25
2003,18,Tampa Bay Buccaneers,7,9,16,301,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16.0,-214.9,4,264,4466,962,4.6,33,13,249,274,475,2710,16,20,5.3,140,451,1756,6,3.9,89,104,817,20,25.4,16.4,226.87,987,0.4375,18.8125,16.5,0.565207084,90601,69696,160297,9,7,5,11,0.3125,-0.25270708399999997,0.06386087030378304,-4,16,4,16
2003,19,Pittsburgh Steelers,6,10,16,300,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,27.1,13.5,-166.93,16,327,4783,968,4.9,25,11,270,294,484,3042,20,14,5.9,155,449,1741,14,3.9,89,96,709,26,28.2,12.3,186.96,9,0.375,18.75,20.4375,0.45701750399999996,90000,106929,196929,7,9,15,1,0.9375,0.48048249600000004,0.23086342896239004,8,64,-8,64
2003,20,Atlanta Falcons,5,11,16,299,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-190.61,30,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7.0,187,499,2308,21,4.6,122,130,1001,24,33.5,14.8,101.03,-1751,0.3125,18.6875,26.375,0.33422808800000003,89401,178084,267485,5,11,11,5,0.6875,0.35327191199999997,0.12480104380813573,6,36,-6,36
2003,21,Dallas Cowboys,10,6,16,289,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-251.47,2,260,4056,937,4.3,25,12,228,239,492,2631,18,13,5.0,127,413,1425,7,3.5,68,88,763,33,23.4,11.2,187.28,1105,0.625,18.0625,16.25,0.552676332,83521,67600,151121,9,7,6,10,0.375,-0.177676332,0.03156887895297422,-3,9,3,9
